country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Moldova,0.654,0.682,0.682,0.682,0.682,0.805,0.839,0.839,0.839,0.839,1.4,1.44,1.44,1.44,1.44,3.48,3.97,4.42,4.77,5.13,5.51,5.8,6.12,6.39,6.72,7.2,7.65,8.24,8.92,9.57,10.3,11,11.4,11.7,12.2,12.7,13.4,14.3,15.1,12.9,13.7,15.2,17.3,19.3,21.3,23.2,25.8,27.9,29.2,30.4,31.6,32.8,34.4,35.8,36.5,36.7,36.3,36,35.3,34.5,33.3,32.7,29.1
Madagascar,,,,,,0.164,0.165,0.165,0.165,0.165,0.188,0.19,0.19,0.19,0.19,,0.19,0.184,,0.213,0.213,0.21,0.205,0.202,0.211,0.216,0.222,0.23,0.228,0.241,0.265,0.296,0.29,0.267,0.251,0.267,0.275,0.292,0.309,0.319,0.339,0.349,0.346,0.336,0.322,0.492,0.671,0.672,0.804,0.882,0.654,0.619,0.624,0.618,0.613,0.598,0.583,0.263,0.257,0.268,0.176,0.0909,0.087
Maldives,,,,,,,,,,,0.211,0.225,0.225,0.225,0.225,,0.319,0.356,0.545,0.499,,0.908,0.974,1.06,1.14,1.19,1.42,1.66,1.99,2.34,2.77,3.29,3.56,4.06,4.7,5.37,5.79,6.68,7.3,7.97,8.65,9.48,9.8,10.1,10.4,10.5,10.2,10.2,13.9,8.74,7.85,6.43,5.97,5.63,5.41,5.03,4.65,4.31,3.83,3.3,2.82,2.69,2.55
Mexico,0.933,0.896,0.896,0.896,0.896,1.16,1.12,1.12,1.12,1.12,1.71,1.67,1.67,1.67,1.67,2.8,3.06,3.34,3.61,3.88,3.99,4.25,4.41,4.6,4.76,4.95,5.12,5.32,5.56,6.04,6.55,7.23,7.95,8.8,9.62,9.78,9.64,9.93,10.5,11.3,12.6,13.9,14.8,15.9,17.4,18.5,18.6,18.5,18.7,17.6,17.7,17.5,17.8,15.9,15.6,16.8,17.1,16.9,17.5,18.1,19.4,20.2,21.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,0.973,,,,,,,1.09,1.49,1.77,4.7,5.97,6.28,6.55,6.51,7.04,7.21,7.37,7.69,8.04,8.19,10.1,,,,,,,,,,4.68,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.1,11.5,11.9,12.4,12.8,13.2,14,14.2,15.5,16.2,17,17.7,18.4,20.3,21.8,23.3,24.9,26.2,27.1,25.3,25.9,25.7,23.6,22.3,21.9,20.9,19.7,20.1,19.4,18.9,18.2,17.6,17.5,17.4,18.1,18.9,19.7,20.2,20.8
Mali,0.0308,0.0313,0.0313,0.0313,0.0313,0.0454,0.0467,0.0467,0.0467,0.0467,0.0464,0.048,0.048,0.048,0.048,0.0533,0.0554,0.0572,0.0564,0.058,0.0667,0.0715,0.0757,0.0825,0.0881,0.0885,0.0881,0.101,0.102,0.11,0.125,0.137,0.138,0.145,0.157,0.173,0.21,0.234,0.255,0.309,0.349,0.441,0.474,0.494,0.516,0.576,0.606,0.568,0.557,0.564,0.738,0.653,0.678,0.743,0.88,0.933,1.07,1.11,1.14,1.18,1.33,1.37,1.36
Malta,2.75,2.96,2.96,2.96,2.96,4.41,4.47,4.47,4.47,4.47,7.07,6.96,6.96,6.96,6.96,8.93,10.5,11.9,13,14.1,15.3,17.1,19.3,22.5,23.1,24.3,27.7,31.1,32.6,33.7,35.1,37.6,40.5,42,43,44.7,46.9,48.1,48.8,49.9,51.1,51.7,51.2,51.2,50.5,49.3,50.7,55.9,58.3,59.4,59.1,54.8,53.4,52.9,51.6,50.4,50.1,50.1,52,50.8,50,49,48.6
Myanmar,0.0528,0.0528,0.0528,0.0528,0.0528,0.0725,0.0726,0.0726,0.0726,0.0726,0.0759,0.0759,0.0759,0.0759,0.0759,0.0837,0.0837,0.084,0.0845,0.0859,,,0.112,0.119,0.119,0.129,0.158,0.172,0.172,0.17,0.175,0.211,0.24,0.281,0.324,0.368,0.411,0.486,0.515,0.553,0.596,0.642,0.736,0.774,0.898,1.06,1.19,0.958,1.04,0.906,0.999,1.05,1.04,1.06,1.03,1,0.991,1.06,0.989,0.985,0.981,0.971,0.988
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.6,27.9,27.6,27.2,27,27,26.8,26.7,26,24.4,23.4,24.1,27.4,29.9,30.5,30.2,30.4
Mongolia,,,,,,,,,,,,,,,,,,,,,,,2.41,2.46,2.51,2.55,2.59,2.62,2.65,2.69,3.07,3.11,3.1,2.92,3,3.34,3.55,3.67,4.3,4.26,4.79,5.03,5.13,5.49,5.75,6.1,7.56,7.04,7.61,7.08,7.15,6.84,6.33,6.18,7.87,8.62,7.44,9.45,11.7,10.9,9.99,11.9,14
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28.2,30.1,31.7,35.3,33.9,30.1,26.9,26.1,26.9,28.4,30,31.7,33.8,36,38.4,41.1,44,47.1,,43.9,44.1,43.2,42.7,,,,40.1,40.3,40.4,
Mozambique,0.139,0.131,0.131,0.131,0.131,0.226,0.211,0.211,0.211,0.211,0.285,0.266,0.266,0.266,0.266,0.321,0.296,0.272,0.273,0.275,0.289,0.304,0.306,0.303,0.302,0.302,0.309,0.31,0.315,0.315,0.357,0.39,0.406,0.39,0.386,0.384,0.38,0.397,0.445,0.45,0.482,0.479,0.467,0.404,0.382,0.327,0.339,0.367,0.359,0.367,0.382,0.371,0.36,0.307,0.334,0.333,0.298,0.282,0.214,0.267,0.286,0.186,0.0882
Mauritania,,,,,,,,,,,0.0535,0.0523,0.0523,0.0523,0.0523,0.102,0.114,0.16,0.181,0.204,0.216,0.216,0.22,0.226,0.223,0.226,0.229,0.233,0.237,0.232,0.293,0.309,0.314,0.335,0.364,0.389,0.42,0.525,0.589,0.631,0.704,0.9,1.12,1.32,1.32,1.36,1.13,1.28,2.36,2.24,2.09,2.05,1.79,1.44,1.34,1.3,1.31,1.37,1.4,1.41,1.38,1.26,1
Mauritius,0.894,0.916,0.916,0.916,0.916,1.21,1.22,1.22,1.22,1.22,1.35,1.36,1.36,1.36,1.36,1.74,1.72,1.84,2.15,2.39,2.47,2.57,2.97,3.16,3.49,3.86,4.03,4.5,4.69,4.88,5.1,5.8,7.1,9.44,11.3,12.8,15.7,18.8,20.5,21.3,23.1,25,25.8,28,28.3,28.4,28.3,28.4,28.5,29.3,30.2,29.1,27.1,28.1,28.8,29.4,30.1,31.9,33.5,35.4,36.9,36.1,35.6
Malawi,0.0967,0.0956,0.0956,0.0956,0.0956,0.0954,0.0943,0.0943,0.0943,0.0943,0.13,0.128,0.128,0.128,0.128,0.165,0.175,0.191,0.203,0.218,0.232,0.237,0.242,0.242,0.248,0.26,0.268,0.271,0.27,0.283,0.279,0.291,0.305,0.319,0.327,0.34,0.344,0.35,0.348,0.379,0.414,0.475,0.62,0.703,0.749,0.805,0.991,1.3,0.802,0.779,1.03,1.15,1.46,0.209,0.115,0.0854,0.0645,0.097,0.0816,0.0694,0.0643,0.0624,0.0463
Malaysia,0.613,0.589,0.589,0.589,0.589,0.869,0.829,0.829,0.829,0.829,1.01,0.963,0.963,0.963,0.963,1.45,1.63,1.86,2.16,2.53,2.99,3.6,4.21,4.9,5.78,6.34,6.7,7.06,7.55,8.16,9.05,10.1,11.3,12.7,14.6,16.5,18.2,19.9,20.1,19.8,20.2,20,19.3,18.5,17.6,16.8,16.4,16.1,16.3,16,16.1,15.5,15.5,15.1,14.4,14.5,15.3,20.6,22.9,22.6,22.5,24.6,24.9
Namibia,1.86,1.73,1.73,1.73,1.73,2.28,2.09,2.09,2.09,2.09,2.52,2.32,2.32,2.32,2.32,2.74,2.77,2.81,2.87,2.92,2.97,3.34,3.78,4.16,4.14,4.12,4.08,4.03,4.04,3.93,3.87,4.02,4.17,4.42,4.48,4.89,5.18,5.9,6.1,6.08,6.06,6.32,6.43,6.65,6.6,7.08,6.85,6.87,7.13,7.19,7.48,7.46,7.9,8.33,8.14,8,8.09,8.16,5.89,5.72,5.64,3.63,3.34
New Caledonia,2.95,3.07,3.07,3.07,3.07,3.27,3.4,3.4,3.4,3.4,4.23,4.46,4.46,4.46,4.46,6.52,6.61,7.46,7.85,8.28,8.91,9.46,10.2,10.9,11.5,11.7,12.5,13.2,14.1,15.4,16,17.3,18.9,20.3,21.3,21.9,22.3,22.8,23.2,23.3,23,22.4,22.6,22.1,22.3,22.8,23.5,24.1,24.9,26.2,27.6,28.6,29.5,30.8,31.5,27.5,,,,16.1,16.1,16,
Niger,0.0217,0.0224,0.0224,0.0224,0.0224,,0.0224,0.0224,0.0224,0.0224,0.0471,0.0488,0.0488,0.0488,0.0488,0.0637,0.0692,0.0868,0.0895,0.0935,0.0951,0.0999,0.107,0.11,0.113,0.113,0.112,0.111,0.111,0.112,0.111,0.114,0.115,0.114,0.131,0.14,0.151,0.156,0.167,0.168,0.172,0.18,0.18,0.178,0.18,0.173,0.208,0.28,0.419,0.476,0.501,0.494,0.56,0.539,0.544,0.546,0.769,0.526,,0.247,0.238,0.23,
Nigeria,0.0457,0.0455,0.0455,0.0455,0.0455,,0.0455,0.0455,0.0455,0.0455,,0.0455,0.0455,0.0455,0.0455,,,,,,,0.217,0.196,0.23,0.237,0.244,0.251,0.258,0.261,0.27,0.304,0.301,0.32,0.333,0.35,0.374,0.372,0.355,0.376,0.395,0.45,0.476,0.542,0.667,0.751,0.871,1.17,1.07,0.858,0.946,0.653,0.435,0.246,0.206,0.102,0.102,0.0819,0.072,0.0708,0.0527,0.0514,0.0498,0.0444
Nicaragua,,,,,,,,,,,0.695,0.706,0.706,0.706,0.706,0.768,0.862,0.935,0.97,0.912,0.933,0.971,1.03,1.1,1.14,1.15,1.15,1.17,1.13,1.12,1.1,1.12,1.23,1.48,1.84,2.05,2.31,2.51,2.84,2.98,3.21,3.04,3.26,3.85,3.98,4.05,4.48,4.44,4.47,4.41,4.41,4.84,4.96,5.31,5.47,5.62,5.74,5.8,4.96,3.43,3.32,3.03,3.1
Netherlands,9.08,9.12,9.12,9.12,9.12,12.3,12.3,12.3,12.3,12.3,16.9,16.9,16.9,16.9,16.9,24.4,26.3,28.4,30.7,32.8,34.6,35.9,37,38,39.1,40.1,41.3,42.5,43.8,45,46.4,47.7,48.8,50.1,51.2,52.6,54.3,56.7,59.4,60.8,62.2,51,50,48.6,48.5,46.7,45.6,45.2,44.5,43.9,43.5,42.7,42.8,42.2,41,40.8,39.6,38.1,34.1,32,28.3,28.7,26
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,49.5,42.1,39,38.4,36.4,36.9,34.7,36,31.8,27.7,28.3,27.9,
Norway,12.7,12.7,12.7,12.7,12.7,15.6,15.6,15.6,15.6,15.6,19.2,19.2,19.2,19.2,19.2,22.8,23.7,24.8,26,27.4,29.3,31.7,34.6,37.6,40,42.3,44.7,46.5,47.9,49,50.3,51.6,52.9,54.1,55.2,56.1,56.7,63,55.8,54.8,53.5,51.8,51.1,49,47.5,45.6,44.1,42.2,39.8,36.7,33.7,30.7,27.8,24.3,21,18.2,15.4,13,10.6,8.31,6.48,4.34,2.58
Nepal,,,,,,,,,,,,,,,,0.051,0.0541,0.0591,0.0611,0.0669,0.0731,0.0801,0.0874,0.0985,0.108,0.118,0.145,0.166,0.203,0.237,0.292,0.322,0.333,0.342,0.347,0.375,0.494,0.602,0.879,1.05,1.09,1.19,1.29,1.45,1.61,1.84,2.31,2.62,2.99,3.01,3.1,3.1,3.04,3.03,3.05,3.07,3.08,3.06,2.8,2.64,2.47,2.42,
Nauru,,,,,,,,,,,,,,,,16.7,20.5,20.2,21.2,21.1,,15.6,15.6,15.3,14.8,14.4,14.1,13.7,13.1,12.9,12.5,12.1,11.8,13.7,14.6,15,15.5,15.9,16.4,16.9,17.3,17.9,17.4,17.4,17.4,17.4,17.5,17.5,17.6,18.6,0,0,0,0,0,,,,,,,,
New Zealand,22.6,22.6,22.6,22.6,22.6,27.1,27.2,27.2,27.2,27.2,29.8,29.8,29.8,29.8,29.8,31.9,33.7,34.1,34.7,35.1,36.1,37.1,37.6,38.1,38.8,39.6,40.5,41.5,42.4,43.3,43.2,42.9,43.4,44.6,45.8,46.8,46.3,47,47.5,47.8,47.5,46.9,44.7,44.7,44.1,41.8,42.1,41.4,41.1,43.5,43.3,42.9,42.6,41.6,41,40.3,37.7,37.7,22.2,19.5,16.7,17.7,14.6
Oman,,,,,,0.032,0.032,0.032,0.032,0.032,0.077,0.077,0.077,0.077,0.077,0.42,0.717,0.992,1.08,1.02,1.5,1.42,1.52,1.57,1.63,2.76,3.17,3.51,4.85,5.25,5.78,6.15,6.56,7.13,7.35,7.71,8.84,8.91,9.77,9.77,9.78,10,9.75,9.9,9.93,10.6,10.5,11.1,10.9,10.4,9.34,8.84,8.71,9.33,9.32,10.2,9.43,10.9,12.2,12.8,13.3,12.6,
Pakistan,0.145,0.148,0.148,0.148,0.148,0.185,0.189,0.189,0.189,0.189,0.236,0.241,0.241,0.241,0.241,0.305,0.323,0.334,0.348,0.369,0.376,0.388,0.385,0.422,0.469,0.469,0.516,0.56,0.59,0.709,0.731,0.936,1.02,1.22,1.42,1.6,1.73,1.81,1.83,1.92,1.98,2.04,2.24,2.43,2.64,3,2.94,2.64,2.38,3.23,3.13,2.88,2.9,3.1,2.35,1.68,1.45,1.36,1.34,1.24,1.27,1.22,1.19
Panama,,,,,,,,,,,,,,,,,,,5.93,6.3,6.47,6.83,7.11,7.15,7.32,7.65,7.86,8.39,8.41,8.38,8.82,9.17,9.5,10,10.8,11.2,11.7,12.9,14.5,15.7,14.3,12.5,12.4,12,13.1,14.2,14.5,14.4,15,15.1,14.9,15.2,15.2,15.1,15.1,15.7,16.2,16.2,17.5,15.3,18.8,20.1,18.4
Peru,,,,,,0.704,0.709,0.709,0.709,0.709,1.03,1.04,1.04,1.04,1.04,1.55,1.6,1.65,1.68,1.68,1.73,1.79,1.8,1.92,1.99,2.09,2.2,2.2,2.31,2.45,2.55,2.39,2.66,2.86,3.22,4.54,5.76,6.49,6.02,6.43,6.44,5.82,6.06,6.66,7.86,8.54,9.02,9.95,10.7,12.2,10.8,11,11.5,10.7,9.99,9.48,9.88,9.75,8.97,7.51,6.63,6.33,5.28
Philippines,,,,,,0.253,0.269,0.269,0.269,0.269,0.473,0.494,0.494,0.494,0.494,0.67,0.699,0.815,0.808,0.825,0.867,0.891,0.944,0.939,0.944,0.931,0.954,0.951,0.971,0.983,0.991,1.03,1.02,1.3,1.64,2.04,2.52,2.86,3.34,3.79,3.93,4.16,4.07,4.03,4.06,3.9,4.13,4.4,4.47,4.41,3.52,3.69,3.56,3.16,3.05,3.13,3.61,3.9,3.81,3.86,4.22,4.1,4.23
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,37.1,38.9,40.2,37.3,38.6,38.7,37.9,37.6,37.9,40.8,40.8,40,40.5,,,,44.7,44.5,44.4,44.3
Papua New Guinea,,,,,,0.192,0.172,0.172,0.172,0.172,0.422,0.377,0.377,0.377,0.377,0.626,0.623,0.631,0.695,0.75,0.819,0.806,0.78,0.834,0.83,0.87,0.844,0.845,0.842,0.823,0.781,0.849,0.881,0.916,0.899,0.945,0.978,1.09,1.11,1.12,1.18,1.08,1.05,1.03,1.01,0.98,0.917,0.867,0.936,1.24,1.6,1.67,1.73,1.7,1.71,1.73,1.73,1.73,,1.74,1.7,1.67,
Poland,1.81,1.81,1.81,1.81,1.81,2.51,2.5,2.5,2.5,2.5,3.29,3.28,3.28,3.28,3.28,4.09,4.58,4.83,5.05,5.26,5.47,5.64,5.83,6.07,6.37,6.69,7.01,7.37,7.81,8.24,8.65,9.34,10.3,11.5,13,14.9,17,19.6,23,26.5,28.4,29.5,30.7,31.8,32.5,30.7,29.8,27.2,24.5,22,19.9,17.7,15.4,21.4,25.2,23.5,21.1,19.2,17.1,15.7,15,13.9,13.2
Puerto Rico,,,,,,,,,,,,,,,,8.17,9.14,10,10.9,11.9,12.9,13.9,14.4,15,16.2,17.4,18.6,20.1,21.9,23.1,27.7,28.9,30.3,30.1,30.7,32.3,33.6,33.4,33.3,34,33.9,33.6,33.3,31.7,29.1,27.3,27.4,26.8,25.3,24.2,24,22.4,19.3,18.3,23.1,23.2,23.7,23.3,21.2,20.9,21.8,22.3,22.7
North Korea,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.63,2.59,2.55,2.51,2.48,2.44,2.4,2.37,2.33,2.3,2.26,2.23,2.21,2.19,2.17,2.15,2.14,3.66,3.88,4.12,4.18,4.15,4.13,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.67,4.65,4.62,,4.58,4.56,4.54,
Portugal,1.08,1.08,1.08,1.08,1.08,4.6,4.62,4.62,4.62,4.62,6.24,6.26,6.26,6.26,6.26,8.45,8.8,9.14,9.44,9.7,10.1,10.7,11.6,12.6,13.3,14,15.1,16.5,18.4,21.8,23.8,27,30.2,32.6,34.7,36.2,37.9,39.5,40.4,41.3,41.9,42.3,41.7,40.9,40.4,40.2,40.2,39.8,39.3,40.9,42.4,43,43.3,43.3,44.1,45.2,46.3,46.9,49.3,49.4,50.6,51.7,52.9
Paraguay,0.432,0.43,0.43,0.43,0.43,0.457,0.451,0.451,0.451,0.451,0.76,0.739,0.739,0.739,0.739,1.1,1.15,1.24,1.37,1.53,1.61,1.73,1.87,2.02,2.12,2.18,2.22,2.29,2.45,2.61,2.77,2.88,2.99,3.24,3.36,3.63,3.74,4.52,5.3,5.33,5.52,5.54,5.17,5.25,5.6,5.85,5.98,7.06,6.56,6.79,6.29,6.31,6.94,7.29,6.11,5.58,5.59,4.63,4.7,4.18,3.77,3.04,2.49
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.14,3.13,3.05,3.04,3.86,5.57,7.12,8.44,7.71,7.16,7.07,7.74,9.42,8.79,9.29,9.2,9.3,8.89,9.22,9.29,9.3,9.1,8.98,9.32,10,9.66,9.38,9.14,9.3,
French Polynesia,0.975,1.06,1.06,1.06,1.06,1.93,2.03,2.03,2.03,2.03,3.39,3.62,3.62,3.62,3.62,4.86,5.54,6.04,6.5,6.94,7.64,7.82,9.01,10.1,11.2,12.7,13.9,14.8,15.7,16.5,18.1,19.1,19.8,20.1,20.7,21,21.8,21.9,21.9,21.2,21.4,20.9,20.5,20.3,19.9,19.7,19.5,19.4,19.4,19.2,19.4,19.3,21.8,21.5,21,20.8,20.6,29.3,30.3,31.4,31.1,44.1,45.3
Qatar,1.65,1.27,1.27,1.27,1.27,4.63,4.07,4.07,4.07,4.07,6.86,7.4,7.4,7.4,7.4,6.31,6.78,7.53,7.43,8.45,11,14,16.6,18.3,18.6,19,19.4,19.5,20.2,20.8,20.8,21.2,22.4,22.7,23.1,23.8,25.2,25.8,25.9,25.3,24.8,24.7,24.8,24.6,24.5,24.2,22.5,19.3,18.4,17.9,15.8,17.1,20.7,20.3,18.9,19,18,17,16.3,16.4,16.5,17.1,19.4
Romania,,,,,,1.6,1.58,1.58,1.58,1.58,2.21,2.14,2.14,2.14,2.14,4.05,4.59,5.23,5.95,6.73,7.31,7.64,7.84,8.03,8.46,8.71,9.22,9.58,9.93,10.3,10.4,10.7,11.3,11.5,12.4,13.2,14.2,15.2,16.2,17,17.8,18.9,19.5,20.2,20.6,20.8,20.1,21.3,23.1,23.1,22.1,23.1,23.1,23.5,22.8,21.5,20.8,19.7,18.7,17.3,15.6,13.5,11.3
Russia,,,,,,,,,,,,,,,,4.41,4.83,5.69,6.16,6.71,7.03,7.94,8.45,9,9.59,10.2,10.9,11.6,12.3,13.1,14,15.1,15.4,15.8,16.2,16.9,17.5,19.1,19.8,21.1,21.9,22.8,24.4,25,26.7,27.9,30.6,31.6,31.8,31.7,31.3,30.7,29.3,28,26.4,24.5,22.2,22,20.7,19,17.7,16.4,
Rwanda,0.0461,0.0465,0.0465,0.0465,0.0465,0.0179,0.0185,0.0185,0.0185,0.0185,0.0308,0.0319,0.0319,0.0319,0.0319,0.0509,0.0495,0.0523,0.0549,0.0552,0.0629,0.0614,0.0714,0.0796,0.081,0.0825,0.0838,0.0974,0.117,0.129,0.142,0.151,0.154,0.139,0.149,0.121,0.153,0.152,0.137,0.158,0.217,0.261,0.3,0.298,0.261,0.261,0.252,0.243,0.171,0.333,0.385,0.368,0.409,0.408,0.436,0.146,0.112,0.101,0.103,0.0888,0.0888,0.0883,0.075
Saudi Arabia,,,,,,,,,,,1.53,1.6,1.6,1.6,1.6,1.75,1.69,1.75,2.14,2.86,3.14,4.8,6.19,6.73,7.23,7.03,7.1,7.13,7.27,7.33,7.71,8.8,9.08,9.05,9.12,9.1,9.25,9.41,10.6,12.9,13.8,14.6,15.1,15.1,15.6,15.8,15.6,15.1,14.9,14.6,14.2,15.4,15.6,15.7,,11.4,12.7,13.6,15.4,15,16,18.3,18.6
Sudan,0.208,0.167,0.167,0.167,0.167,0.278,0.227,0.227,0.227,0.227,0.295,0.242,0.242,0.242,0.242,0.313,0.307,0.297,0.287,0.277,0.272,0.264,0.266,0.277,0.287,0.295,0.292,0.29,0.288,0.29,0.294,0.296,0.294,0.289,0.282,0.322,0.415,0.46,0.648,0.981,1.47,1.66,2.44,3.32,3.57,1.93,1.65,1.11,1.14,1.12,1.62,1.41,1.21,1.15,1.12,0.312,0.347,0.352,0.326,0.319,0.291,0.288,0.332
Senegal,0.29,0.296,0.296,0.296,0.296,0.265,0.272,0.272,0.272,0.272,0.253,0.259,0.259,0.259,0.259,0.286,0.288,0.287,0.287,0.311,0.316,0.323,0.323,0.322,0.332,0.34,0.37,0.397,0.407,0.494,0.588,0.625,0.729,0.779,0.856,0.95,1.08,1.28,1.51,1.75,2.12,2.39,2.21,2.19,2.29,2.43,2.51,2.33,2,2.29,2.73,2.69,2.57,2.53,2.23,2.09,1.94,1.92,1.94,1.3,1.39,1.55,1.72
Singapore,2.32,2.27,2.27,2.27,2.27,3.14,3.11,3.11,3.11,3.11,5.16,5.14,5.14,5.14,5.14,9.42,11.8,14.8,17.9,20.4,22.4,24,25.6,27,28.9,30,30.6,31.5,32.6,33.9,34.9,35.3,36.2,37.4,38.7,40.3,42.8,44.8,46,47.3,48,47.3,46.1,44.7,43.5,42.5,41.3,39.9,38.8,38.5,38.7,38.2,36.9,35.9,35.8,35.7,35,34.6,34.4,32.6,32,32,31.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,0.599,0.657,0.747,0.806,0.866,0.94,1.05,1.19,1.44,1.45,1.5,1.54,1.65,1.73,1.87,1.94,1.94,1.94,1.79,1.68,1.46,1.35,1.48,1.54,1.54,1.55,1.55,1.55,1.55,1.52,1.42,1.31,1.26,1.21,1.18,1.15,1.13,1.05,1.01,0.989,
Sierra Leone,,,,,,0.107,0.108,0.108,0.108,0.108,,0.108,0.108,0.108,0.108,,,,,,0.34,0.335,0.343,0.354,0.4,0.338,0.393,0.32,0.312,0.309,0.307,0.31,0.322,0.337,0.365,0.385,0.395,0.395,0.391,0.407,0.414,0.468,0.467,0.473,0.479,0.489,0.499,0.51,0.517,0.524,0.217,0.242,0.265,0.23,0.231,0.232,0.227,0.221,0.0554,0.00592,0.0023,0.00319,
El Salvador,,,,,,0.384,0.381,0.381,0.381,0.381,0.793,0.781,0.781,0.781,0.781,1.18,1.32,1.46,1.48,1.51,1.53,1.6,1.73,1.72,1.8,1.86,1.83,1.94,2.04,2.27,2.33,2.38,2.97,3.08,4.14,4.95,5.61,6.17,6.57,8.36,10.5,10.9,11.1,12.5,14.7,16.1,17.2,17.9,17.8,18,16.4,16.8,17.2,15.5,15.4,15.2,15.1,14.8,14.7,14.2,14.2,13.6,13.6
San Marino,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.6,34.2,36.6,38.3,39.1,42.4,44.3,46,56.7,58.3,58.8,64.6,67.6,68.5,74.3,75.4,75.7,75,73.7,72.3,71.3,70.7,70.1,69.4,69.4,65.8,61.9,57.5,56.4,56.3,55.7,49.3,47.3,52.9,48.3,46.8,47,47.4,47.5
Somalia,0.0435,0.0453,0.0453,0.0453,0.0453,,0.0453,0.0453,0.0453,0.0453,,0.0453,0.0453,0.0453,0.0453,,,,,,,0.135,0.134,0.13,0.126,0.121,0.217,0.21,0.209,0.213,0.214,0.223,0.233,0.227,0.216,0.208,0.201,0.194,0.285,0.286,0.287,0.386,0.372,1.02,0.988,0.955,0.927,0.899,0.874,0.853,0.831,0.737,0.563,0.498,0.43,0.371,0.336,,0.485,0.569,0.55,0.533,0.517
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,33.8,36.6,40.5,41.9,42.4,42.7,42,41.4,42.4,40.1,39.2,38.1,37.3,37,37,37.4,37,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247,0.0215,0.0014,0,0,0,0,0,0,,,,
Sao Tome and Principe,0.517,0.547,0.547,0.547,0.547,,0.547,0.547,0.547,0.547,,0.547,0.547,0.547,0.547,0.581,0.568,0.664,0.648,,,0.805,1.21,1.51,1.69,1.76,1.84,1.9,1.96,1.87,1.83,1.8,1.88,1.86,1.88,1.88,1.92,3.12,3.07,3.19,3.21,3.72,4.25,4.53,4.47,4.4,4.58,4.51,4.39,4.32,4.28,4.28,4.23,3.6,3.44,3.2,2.8,2.68,2.51,2.23,1.28,1.17,1.1
Suriname,,,,,,,,,,,,,,,,2.68,2.83,3.2,3.48,3.8,4.05,4.3,4.39,5.57,6.75,7.14,7.62,7.81,7.97,8.3,8.88,9.74,10.4,11.2,11.9,12.5,12.8,14.1,14.6,15.1,15.7,15.9,15.9,15.8,16,15.7,15.6,15.5,15.5,15.5,15.6,15.2,15.5,15.1,14.9,16,15.3,15.2,14.8,15.5,17,19.6,17.5
Slovak Republic,1.92,1.92,1.92,1.92,1.92,3.65,3.63,3.63,3.63,3.63,5.82,5.8,5.8,5.8,5.8,8.09,8.46,8.83,9.19,9.39,9.45,9.57,9.7,9.91,10.2,10.5,10.9,11.4,12,12.8,13.5,14.4,15.5,16.8,18.8,20.9,23.3,25.9,28.7,30.8,31.6,28.9,26.1,24.1,23.3,22.3,21.7,24.4,23.9,22.6,20.4,19.5,18,17.9,17,16,15.2,14,13.3,12.4,11.9,10.6,9.58
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,21.2,23.1,24.8,26.5,29,30.9,33.3,35.7,36.4,38.1,39.6,40.4,40.7,40.8,49.8,50.9,51.1,49.7,48.1,45.9,44.3,42.7,40.4,38.5,37.1,36.2,34.9,35.2,34.3,33.5,33.3,32.8,31.9
Sweden,27.9,27.9,27.9,27.9,27.9,37.7,37.8,37.8,37.8,37.8,44.9,44.7,44.7,44.7,44.7,51.2,52.8,54.4,55.5,56.4,58,58.8,59.5,60,61.3,62.5,63.9,65,66.1,67.2,68.4,69.3,68.6,68.1,68.4,68.7,68.7,71,72.4,68.9,68.3,66.9,65.5,64.5,63.2,62.3,60.9,60,57.8,55.3,50.5,47.3,43.6,40.7,38.8,36.1,31.2,26,21.3,17.1,14.3,12,
